"","year","survey","Area_ID","Area","species_code","species","CPUE","RPN","RPW"
"972",2015,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.340576571673483,3056.67473076951,4456.24525969093
"973",2016,"United States",2,"Bering Sea",20510,"Sablefish",2.11763158527409,55504.904831747,143544.435352099
"974",2016,"United States",2,"Bering Sea",10120,"Pacific halibut",1.7547766168168,59128.3798895416,NA
"975",2016,"United States",2,"Bering Sea",21230,"Giant grenadier",3.78412251509669,87505.5403595943,347090.418807436
"976",2016,"United States",2,"Bering Sea",21720,"Pacific cod",1.90528815180153,52188.3772972589,187358.801208103
"977",2016,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",1.03344815736606,23968.8702161727,29623.7764085177
"978",2016,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.103881308946848,2709.80713665376,4284.46712953913
"979",2016,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.245955471913528,7809.75209352755,14677.3408676952
"980",2016,"United States",1,"Aleutians",10120,"Pacific halibut",0.451323439712151,22613.3679907421,0
"981",2016,"United States",1,"Aleutians",20510,"Sablefish",2.42285561163237,121392.195340127,295902.94904889
"982",2016,"United States",1,"Aleutians",21230,"Giant grenadier",17.3753884133794,870529.81357973,3207106.72109801
"983",2016,"United States",1,"Aleutians",21720,"Pacific cod",1.47766238349626,74035.682228219,190243.624687043
"984",2016,"United States",1,"Aleutians",30020,"Shortspine thornyhead",2.37329390883836,118916.445246409,139312.161874256
"985",2016,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.733577431214897,36758.412031633,43629.9367555854
"986",2016,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.351047106117352,17589.6857769163,14437.2865971856
"987",2016,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.585342085211126,10333.9186848315,0
"988",2016,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",7.29368762516683,119980.37850314,341511.784895108
"989",2016,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",7.17271950475676,117512.602047058,423320.455009441
"990",2016,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.209189533752127,3519.28393014849,7520.98952232773
"991",2016,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.63423901354204,27077.242885096,19751.3712178619
"992",2016,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.302948219442694,5055.3454809293,7964.52803747691
"993",2016,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.236346837725879,4072.62913177331,6456.21597937796
"994",2016,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.10635417913927,11749.4678944298,0
"995",2016,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",5.9258575897934,73332.7184285604,236506.178570342
"996",2016,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.653711668721679,9692.47894767126,32561.1163672485
"997",2016,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.368962004281212,4266.81693139086,13014.0008082901
"998",2016,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.78478286466863,20116.0947076591,15247.4628492274
"999",2016,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.423992630548297,7835.53705594827,14978.707344812
"1000",2016,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.221975076390908,2288.26816241186,4278.72493600141
"1001",2016,"United States",6,"West Yakutat",10120,"Pacific halibut",0.846442444668173,4719.76307146973,0
"1002",2016,"United States",6,"West Yakutat",20510,"Sablefish",6.94208217206142,38709.0501914145,145757.813143722
"1003",2016,"United States",6,"West Yakutat",21230,"Giant grenadier",2.32730568480676,12977.0564984825,40181.7335001578
"1004",2016,"United States",6,"West Yakutat",21720,"Pacific cod",0.275021204887602,1533.51823845327,4409.5859572311
"1005",2016,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.84891563386025,10309.5535744048,6498.73490246745
"1006",2016,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.382391258156182,2132.21365547887,2716.20509660271
"1007",2016,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.573845957414674,3199.76505854422,7535.38566763402
"1008",2016,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.272846348382502,2448.79597673295,0
"1009",2016,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",8.43763148797603,75727.7426045849,172845.749094621
"1010",2016,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",12.7495814537862,114427.493547732,295071.559513926
"1011",2016,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.536042694734196,4810.98318523941,11321.5153722902
"1012",2016,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",2.05658528448185,18457.8529282246,12022.4411420009
"1013",2016,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.817073296154034,7333.23283298246,10475.417172936
"1014",2016,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.347248369452722,3116.55411583818,5373.14364658107
"1015",2017,"United States",1,"Aleutians",20510,"Sablefish",2.4733638941925,124886.451982967,290783.542019277
"1016",2017,"United States",1,"Aleutians",10120,"Pacific halibut",0.570232111040808,25540.206904299,NA
"1017",2017,"United States",1,"Aleutians",21230,"Giant grenadier",20.9784769094898,1039601.86139423,3635124.77468708
"1018",2017,"United States",1,"Aleutians",21720,"Pacific cod",1.24669918451614,59961.2653809974,167747.657550905
"1019",2017,"United States",1,"Aleutians",30020,"Shortspine thornyhead",2.75281184004754,141725.588568884,153331.234606567
"1020",2017,"United States",1,"Aleutians",30050,"Rougheye rockfish",1.09000054540906,56097.9334918202,61516.3446930601
"1021",2017,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.445746237013211,23424.8826104491,16788.5172227181
"1022",2017,"United States",2,"Bering Sea",10120,"Pacific halibut",1.06403811178551,22678.317558751,0
"1023",2017,"United States",2,"Bering Sea",20510,"Sablefish",3.83460427392195,106828.653492912,181412.11727873
"1024",2017,"United States",2,"Bering Sea",21230,"Giant grenadier",6.61498085764723,162993.197747027,685214.093816402
"1025",2017,"United States",2,"Bering Sea",21720,"Pacific cod",2.57841479865545,68410.1172715356,237471.535321193
"1026",2017,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.748782463385982,23083.799256256,28294.8366177297
"1027",2017,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.150847814744719,3497.60691414436,4715.94377651109
"1028",2017,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.468647032572265,13415.7945691931,22898.5785656483
"1029",2017,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.680633437141075,11835.8374299175,0
"1030",2017,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",8.22781349014933,137823.876896851,397770.242590758
"1031",2017,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",7.92487304036646,129176.487404221,397737.635996458
"1032",2017,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.1669875108005,2855.24002222246,7194.7869547692
"1033",2017,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",2.26287395158037,38162.4628704637,25846.0581258898
"1034",2017,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.516379403373352,9022.04087448749,12217.0186241774
"1035",2017,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.272061747249041,4714.91004223649,7675.69098707169
"1036",2017,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.816172733429142,8572.25234982238,0
"1037",2017,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",7.21578010890385,78221.2631644154,214380.196848694
"1038",2017,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.811910256531874,12456.0215094357,39202.3551562783
"1039",2017,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.297158204499029,3112.87970470801,9565.66216724065
"1040",2017,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.85363070354063,21482.0828058897,14037.0169301209
"1041",2017,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.625771065590998,11508.1810991705,20516.9745607844
"1042",2017,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.355685820744728,3912.20723681544,6700.69883671817
"1043",2017,"United States",6,"West Yakutat",10120,"Pacific halibut",1.70983363117689,9534.03232744233,0
"1044",2017,"United States",6,"West Yakutat",20510,"Sablefish",6.72541315156539,37500.9037331286,132381.91065653
"1045",2017,"United States",6,"West Yakutat",21230,"Giant grenadier",2.16057006062635,12047.3386580525,40067.4280002947
"1046",2017,"United States",6,"West Yakutat",21720,"Pacific cod",0.258155559248175,1439.47539836782,3940.27087033811
"1047",2017,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",2.47663950902025,13809.7419022969,7449.75564861035
"1048",2017,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.544512032995763,3036.19909598437,3647.63986449354
"1049",2017,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.538485991944862,3002.59789108455,5697.88757068952
"1050",2017,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.344946050758805,3095.89080556028,0
"1051",2017,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",7.02644920741352,63062.3816365364,136576.756565202
"1052",2017,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",16.7553657028738,150379.407183293,419711.70988206
"1053",2017,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.44977549521076,4036.73506951657,11276.9714258134
"1054",2017,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1.90265696776226,17076.3462856663,11572.9325550725
"1055",2017,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",1.17572509615583,10552.1327379986,14566.970685569
"1056",2017,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.585296613587606,5253.03710694877,7419.72603077297
"1057",2018,"United States",2,"Bering Sea",20510,"Sablefish",3.81268763525152,105559.940907089,151188.160320242
"1058",2018,"United States",2,"Bering Sea",10120,"Pacific halibut",0.682691825731929,13602.7154504365,NA
"1059",2018,"United States",2,"Bering Sea",21230,"Giant grenadier",5.71350148076389,144263.933235776,584226.38191997
"1060",2018,"United States",2,"Bering Sea",21720,"Pacific cod",0.938010705425697,25972.2444261922,105447.829650411
"1061",2018,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.73972673834644,21264.4715976364,25733.7462475614
"1062",2018,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.114117433374397,2474.92319711753,3225.61738302992
"1063",2018,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.415965486534153,11055.7228067145,18794.9488336841
"1064",2018,"United States",1,"Aleutians",10120,"Pacific halibut",0.442746431539356,22182.3554737151,0
"1065",2018,"United States",1,"Aleutians",20510,"Sablefish",3.54355540016095,177539.83381488,339429.704433564
"1066",2018,"United States",1,"Aleutians",21230,"Giant grenadier",13.2641119302377,664562.09302537,2219835.84695834
"1067",2018,"United States",1,"Aleutians",21720,"Pacific cod",2.0348245326284,101952.101126976,257538.764150643
"1068",2018,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.85437821058361,92915.2975482811,98467.8525662755
"1069",2018,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.716851639943625,35920.15437762,34843.7062158949
"1070",2018,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.388802275336309,19481.237067465,17659.7361485726
"1071",2018,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.38749446400656,6711.30709315074,0
"1072",2018,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",7.48475222682803,124499.304982122,303623.445079688
"1073",2018,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",8.16186558419879,133162.381347221,388440.894445646
"1074",2018,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0713285931745406,1221.17885673404,3892.84287622958
"1075",2018,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.80524323012216,30255.6805916987,19027.5237240117
"1076",2018,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.328709803967185,5631.47169792433,7768.93951928992
"1077",2018,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.218232015340208,3821.34994429377,6042.04095168523
"1078",2018,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.532438736254546,4991.07269537176,0
"1079",2018,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",7.70167534403753,78552.5870825837,173286.890246075
"1080",2018,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.669355795747905,9554.96911953635,28702.9370455325
"1081",2018,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.182575447697652,1943.06881398324,6534.4339154378
"1082",2018,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.68085644821121,18818.1234112539,12848.2373544729
"1083",2018,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.462222715556228,7858.41914480395,13846.9590707302
"1084",2018,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.289688716691849,2964.57132395901,4912.74109507238
"1085",2018,"United States",6,"West Yakutat",10120,"Pacific halibut",1.20060560454468,6694.57685094112,0
"1086",2018,"United States",6,"West Yakutat",20510,"Sablefish",4.2474136158256,23683.5783218435,71473.9475158189
"1087",2018,"United States",6,"West Yakutat",21230,"Giant grenadier",2.55897026120182,14268.8181764613,37007.3442991165
"1088",2018,"United States",6,"West Yakutat",21720,"Pacific cod",0.108104589881962,602.791193181818,2136.83215908785
"1089",2018,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",2.85912510329645,15942.481575981,9555.16289945599
"1090",2018,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.495273095716976,2761.64278171786,3271.12970259751
"1091",2018,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.667084163021469,3719.66129300771,7229.49204855248
"1092",2018,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.158175277927852,1419.62311940247,0
"1093",2018,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",9.59474846302273,86112.867455629,185928.655432775
"1094",2018,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",12.4940575651189,112134.166646942,310408.364187542
"1095",2018,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.0643853529398251,577.858542634931,1635.39564551106
"1096",2018,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",2.04782869951643,18379.26257816,12143.0190252868
"1097",2018,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.879210745430716,7890.91644024068,9960.86422623227
"1098",2018,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.379632284256351,3407.19975120075,4382.55843227584
"1099",2019,"United States",1,"Aleutians",20510,"Sablefish",4.71686714647943,239670.231529722,418810.446295681
"1100",2019,"United States",1,"Aleutians",10120,"Pacific halibut",0.468309640373632,25926.3252584763,NA
"1101",2019,"United States",1,"Aleutians",21230,"Giant grenadier",14.8603333454957,756936.33505999,2592484.2014987
"1102",2019,"United States",1,"Aleutians",21720,"Pacific cod",0.822191741744247,36832.5313336547,78014.6667086253
"1103",2019,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.72732122816326,88608.6147529828,98411.6221721254
"1104",2019,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.918633591338797,46160.9269356226,44491.4788843901
"1105",2019,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.417209776144532,20383.6917148339,19753.1463155816
"1106",2019,"United States",2,"Bering Sea",10120,"Pacific halibut",0.628561095488367,12808.3541196084,0
"1107",2019,"United States",2,"Bering Sea",20510,"Sablefish",9.08675962393465,218122.827125429,426492.170913019
"1108",2019,"United States",2,"Bering Sea",21230,"Giant grenadier",5.60806722627872,119540.668217408,443809.283346942
"1109",2019,"United States",2,"Bering Sea",21720,"Pacific cod",2.30356559767882,48072.1241894549,219502.502367817
"1110",2019,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.844181439144029,22093.1522804052,26026.8404409681
"1111",2019,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.86786461890733,18332.7932251872,44155.3797038345
"1112",2019,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.727099426259002,17125.3525426703,34046.1337243823
"1113",2019,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.524381617541242,9255.88490973606,0
"1114",2019,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",9.35945171706942,158436.307751772,335881.991008712
"1115",2019,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",9.93946796291714,161364.474209608,483905.897113374
"1116",2019,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.018136915453794,302.215987425811,785.291816911166
"1117",2019,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.75265280054786,29527.4788435778,19139.4638217357
"1118",2019,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.487696472897886,8498.53988376831,11741.5850992413
"1119",2019,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.206595962028569,3640.45716889972,5696.05062219043
"1120",2019,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.567072056040425,5943.77801390461,0
"1121",2019,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",10.6964778798715,123553.82485296,276394.070365286
"1122",2019,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.786235349695343,12101.5312158844,38209.5984885644
"1123",2019,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.0608170222927491,716.137334881896,1971.76392524138
"1124",2019,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.25453246521689,14757.8345383165,10279.2855348787
"1125",2019,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.456565545029518,7542.73507121474,14579.7063488959
"1126",2019,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.289024574317067,2740.5110162567,5127.7543030109
"1127",2019,"United States",6,"West Yakutat",10120,"Pacific halibut",1.14001088440098,6356.70069141987,0
"1128",2019,"United States",6,"West Yakutat",20510,"Sablefish",7.78303856429287,43398.223034497,116892.304822871
"1129",2019,"United States",6,"West Yakutat",21230,"Giant grenadier",3.18692586389263,17770.2986170653,56168.2060696084
"1130",2019,"United States",6,"West Yakutat",21720,"Pacific cod",0.084242605719284,469.736769490727,1322.07986045194
"1131",2019,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",2.33366329719569,13012.5065451632,8169.98162644546
"1132",2019,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.425489547953913,2372.52971939102,3124.8659240034
"1133",2019,"United States",6,"West Yakutat",30576,"Shortraker rockfish",0.690736863428378,3851.54875047664,7570.40363310066
"1134",2019,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.178817482888999,1604.88690892876,0
"1135",2019,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",10.8013197318662,96941.8445934993,176874.697749439
"1136",2019,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",12.8458833254068,115291.802845526,314624.001937968
"1137",2019,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.00909232297012897,81.6035986569075,222.234803356372
"1138",2019,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",2.47713558091644,22232.2918387251,15954.6184421343
"1139",2019,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",1.40519390024543,12611.6152547027,15050.6669484775
"1140",2019,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.481867995781609,4324.76526213994,6847.72830000503
"1141",2020,"United States",2,"Bering Sea",20510,"Sablefish",11.083100660764,275250.689856257,611313.432693569
"1142",2020,"United States",2,"Bering Sea",10120,"Pacific halibut",0.582884741079964,11123.981093989,NA
"1143",2020,"United States",2,"Bering Sea",21230,"Giant grenadier",3.2205708518326,66121.7767702938,234732.286669639
"1144",2020,"United States",2,"Bering Sea",21720,"Pacific cod",3.14677487796118,71680.6612862489,354210.923434362
"1145",2020,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.483929475889259,13477.2332198747,19600.81143443
"1146",2020,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.450321577095556,9949.24860015065,28788.26035718
"1147",2020,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.749395659222795,15825.6685504339,32832.2783120106
"1148",2020,"United States",1,"Aleutians",10120,"Pacific halibut",0.398771649338468,19981.2624158097,0
"1149",2020,"United States",1,"Aleutians",20510,"Sablefish",7.33012293284325,367261.834879776,674784.578511886
"1150",2020,"United States",1,"Aleutians",21230,"Giant grenadier",9.54541801316919,478230.571440324,1703857.65660152
"1151",2020,"United States",1,"Aleutians",21720,"Pacific cod",1.04420529629346,52318.4703316669,147676.213422812
"1152",2020,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.39419189761767,69859.213597683,81986.0914448976
"1153",2020,"United States",1,"Aleutians",30050,"Rougheye rockfish",0.770298980346784,38599.3753165422,41750.1908167866
"1154",2020,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.384440526053168,19263.9387688072,17711.6612521439
"1155",2020,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.286746787744988,4985.19311185816,0
"1156",2020,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",14.3355148841374,236968.63046706,580887.292732525
"1157",2020,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",4.7290884259142,78041.6850618522,220876.94932509
"1158",2020,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0149707013686987,249.353802777382,839.948458344597
"1159",2020,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.31466191453756,21952.6045063359,18435.8577478419
"1160",2020,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.151614801709235,2626.85076072729,4028.82546925914
"1161",2020,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.157831242161666,2748.68546451045,4173.78179910956
"1162",2020,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",1.01357338641986,9507.06094041078,0
"1163",2020,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",11.0892597744287,126281.592577295,316689.276730141
"1164",2020,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.595264089792954,8268.20185991209,28490.9760544668
"1165",2020,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.11394417489014,1481.64959295991,4408.32708589713
"1166",2020,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",1.07047934958352,11556.0850830492,9428.64546343092
"1167",2020,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.495011906502615,8091.16906895417,16245.6961187437
"1168",2020,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.346080273331396,3265.04043479434,5983.7269998413
"1169",2020,"United States",6,"West Yakutat",10120,"Pacific halibut",0.813996207763495,4538.84285448925,0
"1170",2020,"United States",6,"West Yakutat",20510,"Sablefish",7.38703310738924,41190.0966068024,117765.994073533
"1171",2020,"United States",6,"West Yakutat",21230,"Giant grenadier",2.02699283827226,11302.5120662061,28785.5686743977
"1172",2020,"United States",6,"West Yakutat",21720,"Pacific cod",0.101711510465018,567.143382352941,1550.74949032823
"1173",2020,"United States",6,"West Yakutat",30020,"Shortspine thornyhead",1.12100607507453,6250.7298746156,3801.94819677381
"1174",2020,"United States",6,"West Yakutat",30050,"Rougheye rockfish",0.294165985816733,1640.26953691411,2274.87635546652
"1175",2020,"United States",6,"West Yakutat",30576,"Shortraker rockfish",1.02090863952191,5692.58657397416,11627.9462958586
"1176",2020,"United States",7,"Western Gulf of Alaska",10120,"Pacific halibut",0.120814989400954,1084.31452987356,0
"1177",2020,"United States",7,"Western Gulf of Alaska",20510,"Sablefish",14.317666106348,128501.053304474,283336.130620127
"1178",2020,"United States",7,"Western Gulf of Alaska",21230,"Giant grenadier",8.01539008710764,71938.126031791,194108.5223522
"1179",2020,"United States",7,"Western Gulf of Alaska",21720,"Pacific cod",0.00472800353070145,42.4338316880455,142.091203711326
"1180",2020,"United States",7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",0.975534908039134,8755.42579965123,8657.04072045056
"1181",2020,"United States",7,"Western Gulf of Alaska",30050,"Rougheye rockfish",0.499083746877221,4479.27662822306,6461.47620599272
"1182",2020,"United States",7,"Western Gulf of Alaska",30576,"Shortraker rockfish",0.194560750656782,1746.18273714462,2556.52460764997
"1183",2021,"United States",1,"Aleutians",20510,"Sablefish",7.38265361696879,358641.488425323,664226.755005942
"1184",2021,"United States",1,"Aleutians",10120,"Pacific halibut",0.30743847093924,16658.4522417232,NA
"1185",2021,"United States",1,"Aleutians",21230,"Giant grenadier",11.1048434126819,545358.598238663,2255878.45432371
"1186",2021,"United States",1,"Aleutians",21720,"Pacific cod",2.09796675405546,128058.407058352,391408.839562256
"1187",2021,"United States",1,"Aleutians",30020,"Shortspine thornyhead",1.14443668143,55463.2337567571,68184.1012500787
"1188",2021,"United States",1,"Aleutians",30050,"Rougheye rockfish",1.02775407813307,46594.9006994961,48908.5163008823
"1189",2021,"United States",1,"Aleutians",30576,"Shortraker rockfish",0.509455480833062,25742.9174383219,25715.0388421849
"1190",2021,"United States",2,"Bering Sea",10120,"Pacific halibut",0.322534242305977,7326.98292649045,0
"1191",2021,"United States",2,"Bering Sea",20510,"Sablefish",15.6532084766313,405576.197908769,915848.684447859
"1192",2021,"United States",2,"Bering Sea",21230,"Giant grenadier",3.42926533761899,68005.3307153741,311876.160075464
"1193",2021,"United States",2,"Bering Sea",21720,"Pacific cod",1.35867820433616,34449.0480324409,138590.489887099
"1194",2021,"United States",2,"Bering Sea",30020,"Shortspine thornyhead",0.66813231316438,16478.1265207587,25024.0499710993
"1195",2021,"United States",2,"Bering Sea",30050,"Rougheye rockfish",0.545751966618313,11058.7884797879,19120.3982060723
"1196",2021,"United States",2,"Bering Sea",30576,"Shortraker rockfish",0.436134851297861,9834.7149979224,17130.2088021977
"1197",2021,"United States",3,"Central Gulf of Alaska",10120,"Pacific halibut",0.317495998026788,5542.98432621646,0
"1198",2021,"United States",3,"Central Gulf of Alaska",20510,"Sablefish",13.2924393473435,221018.320777423,534889.428035137
"1199",2021,"United States",3,"Central Gulf of Alaska",21230,"Giant grenadier",5.13293820778314,82572.1937712983,273529.180585436
"1200",2021,"United States",3,"Central Gulf of Alaska",21720,"Pacific cod",0.0767753422030988,1372.25399943782,4346.68969321889
"1201",2021,"United States",3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",1.02501759417857,16986.4750944404,16148.2591656092
"1202",2021,"United States",3,"Central Gulf of Alaska",30050,"Rougheye rockfish",0.171618927382204,2990.25818417218,4361.36882988951
"1203",2021,"United States",3,"Central Gulf of Alaska",30576,"Shortraker rockfish",0.189254629490548,3323.55984354573,5966.97782387512
"1204",2021,"United States",4,"East Yakutat/Southeast",10120,"Pacific halibut",0.691346777520493,6813.48778788073,0
"1205",2021,"United States",4,"East Yakutat/Southeast",20510,"Sablefish",10.6282997103438,117501.406705692,302161.857337273
"1206",2021,"United States",4,"East Yakutat/Southeast",21230,"Giant grenadier",0.857683798901478,10691.7151497983,39152.6371112389
"1207",2021,"United States",4,"East Yakutat/Southeast",21720,"Pacific cod",0.197648553140952,2880.81215732136,7994.32958717596
"1208",2021,"United States",4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",0.744536302274204,8307.43150289818,6579.55129635824
"1209",2021,"United States",4,"East Yakutat/Southeast",30050,"Rougheye rockfish",0.461598444820054,7564.38679577755,15337.0052627923
"1210",2021,"United States",4,"East Yakutat/Southeast",30576,"Shortraker rockfish",0.379368360779583,3956.63351427087,7393.94855539686
