"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"232",1980,"Japan",105,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",121,35.07,0.59,55.5583333333333,-134.966666666667
"233",1981,"Japan",32,2,"Bering Sea",30020,"Shortspine thornyhead",36,39.54,0.88,53.7716666666667,-167.33
"234",1981,"Japan",37,1,"Aleutians",21230,"Giant grenadier",153,23.75,2.02,52.28,-173.496666666667
"235",1981,"Japan",39,1,"Aleutians",21230,"Giant grenadier",810,26.7,2.74,52.13,-175.571666666667
"236",1981,"Japan",39,1,"Aleutians",21720,"Pacific cod",434,57.45,2.47,52.13,-175.571666666667
"237",1981,"Japan",39,1,"Aleutians",30020,"Shortspine thornyhead",41,38.78,0.8,52.13,-175.571666666667
"238",1981,"Japan",55,1,"Aleutians",21230,"Giant grenadier",846,29.13,3.38,51.5916666666667,-177.616666666667
"239",1979,"Japan",37,1,"Aleutians",21230,"Giant grenadier",111,NA,NA,52.28,-173.496666666667
"240",1979,"Japan",37,1,"Aleutians",30020,"Shortspine thornyhead",4,49,1.67,52.28,-173.496666666667
"241",1979,"Japan",55,1,"Aleutians",30020,"Shortspine thornyhead",53,36.81,0.74,51.5916666666667,-177.616666666667
"242",1979,"Japan",57,1,"Aleutians",21230,"Giant grenadier",437,NA,NA,51.7333333333333,-175.993333333333
"243",1979,"Japan",63,7,"Western Gulf of Alaska",20510,"Sablefish",232,67.51,3.38,52.965,-168.135
"244",1979,"Japan",67,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",191,34.43,0.56,53.97,-163.263333333333
"245",1979,"Japan",68,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",271,35.15,0.6,54.1333333333333,-161.636666666667
"246",1979,"Japan",74,3,"Central Gulf of Alaska",21720,"Pacific cod",7,NA,NA,55.24,-156.673333333333
"247",1979,"Japan",77,3,"Central Gulf of Alaska",10120,"Pacific halibut",26,65.77,1.72,56.0416666666667,-154.566666666667
"248",1979,"Japan",78,3,"Central Gulf of Alaska",21720,"Pacific cod",668,66.56,3.73,55.9733333333333,-154.021666666667
"249",1979,"Japan",81,3,"Central Gulf of Alaska",10120,"Pacific halibut",45,68.67,2.01,57.1183333333333,-151.221666666667
"250",1979,"Japan",83,3,"Central Gulf of Alaska",20510,"Sablefish",911,62.93,2.68,57.6316666666667,-149.916666666667
"251",1979,"Japan",84,3,"Central Gulf of Alaska",20510,"Sablefish",816,65.65,3.08,57.9716666666667,-149.166666666667
"252",1979,"Japan",84,3,"Central Gulf of Alaska",21720,"Pacific cod",165,60.69,2.86,57.9716666666667,-149.166666666667
"253",1979,"Japan",88,3,"Central Gulf of Alaska",20510,"Sablefish",508,66.67,3.23,59.155,-147.603333333333
"254",1979,"Japan",92,6,"West Yakutat",20510,"Sablefish",788,66.28,3.21,59.555,-143.651666666667
"255",1979,"Japan",107,4,"East Yakutat/Southeast",20510,"Sablefish",1174,61.73,2.61,54.9,-134.286666666667
"256",1980,"Japan",32,2,"Bering Sea",10120,"Pacific halibut",15,NA,NA,53.7716666666667,-167.33
"257",1980,"Japan",33,2,"Bering Sea",30020,"Shortspine thornyhead",34,44.03,1.38,53.6116666666667,-168.298333333333
"258",1980,"Japan",34,2,"Bering Sea",21230,"Giant grenadier",4,34.25,5.39,53.305,-168.898333333333
"259",1980,"Japan",35,1,"Aleutians",30020,"Shortspine thornyhead",9,NA,NA,53.03,-170.103333333333
"260",1980,"Japan",53,1,"Aleutians",20510,"Sablefish",361,59.25,2.26,51.405,-178.626666666667
"261",1980,"Japan",54,1,"Aleutians",21720,"Pacific cod",18,64.29,3.26,51.7633333333333,-178.165
"262",1980,"Japan",55,1,"Aleutians",21720,"Pacific cod",54,NA,NA,51.5916666666667,-177.616666666667
"263",1980,"Japan",57,1,"Aleutians",21230,"Giant grenadier",581,22.86,1.75,51.7333333333333,-175.993333333333
"264",1980,"Japan",59,1,"Aleutians",21230,"Giant grenadier",682,23.93,1.98,51.8816666666667,-174.338333333333
"265",1980,"Japan",59,1,"Aleutians",21720,"Pacific cod",140,57.47,2.28,51.8816666666667,-174.338333333333
"266",1980,"Japan",63,7,"Western Gulf of Alaska",21720,"Pacific cod",827,58.94,2.89,52.965,-168.135
"267",1980,"Japan",67,7,"Western Gulf of Alaska",21230,"Giant grenadier",639,31.19,4.1,53.97,-163.263333333333
"268",1980,"Japan",70,7,"Western Gulf of Alaska",21720,"Pacific cod",176,56.79,2.31,54.365,-160.235
"269",1980,"Japan",73,3,"Central Gulf of Alaska",21720,"Pacific cod",598,66.88,3.91,54.8516666666667,-157.736666666667
"270",1980,"Japan",76,3,"Central Gulf of Alaska",21230,"Giant grenadier",1488,31.11,4.08,55.7666666666667,-155.138333333333
"271",1980,"Japan",77,3,"Central Gulf of Alaska",20510,"Sablefish",1190,59.95,2.31,56.0416666666667,-154.566666666667
"272",1980,"Japan",77,3,"Central Gulf of Alaska",21230,"Giant grenadier",1191,26.77,2.73,56.0416666666667,-154.566666666667
"273",1980,"Japan",80,3,"Central Gulf of Alaska",10120,"Pacific halibut",2,NA,NA,56.485,-152.213333333333
"274",1980,"Japan",80,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",230,35.87,0.62,56.485,-152.213333333333
"275",1980,"Japan",81,3,"Central Gulf of Alaska",21720,"Pacific cod",364,65,3.48,57.1183333333333,-151.221666666667
"276",1980,"Japan",85,3,"Central Gulf of Alaska",21230,"Giant grenadier",1134,28.51,3.25,58.2933333333333,-148.616666666667
"277",1980,"Japan",88,3,"Central Gulf of Alaska",21230,"Giant grenadier",711,29.79,3.65,59.155,-147.603333333333
"278",1980,"Japan",77,3,"Central Gulf of Alaska",10120,"Pacific halibut",5,NA,NA,56.0416666666667,-154.566666666667
"279",1980,"Japan",77,3,"Central Gulf of Alaska",21720,"Pacific cod",476,63.27,3.22,56.0416666666667,-154.566666666667
"280",1980,"Japan",78,3,"Central Gulf of Alaska",10120,"Pacific halibut",17,NA,NA,55.9733333333333,-154.021666666667
"281",1980,"Japan",79,3,"Central Gulf of Alaska",21230,"Giant grenadier",614,30.88,4.1,56.3033333333333,-153.076666666667
"282",1980,"Japan",79,3,"Central Gulf of Alaska",21720,"Pacific cod",360,62.82,3.26,56.3033333333333,-153.076666666667
"283",1980,"Japan",79,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",248,33.37,0.5,56.3033333333333,-153.076666666667
"284",1980,"Japan",81,3,"Central Gulf of Alaska",10120,"Pacific halibut",8,NA,NA,57.1183333333333,-151.221666666667
"285",1980,"Japan",89,6,"West Yakutat",21230,"Giant grenadier",307,31.86,4.48,59.2633333333333,-146.851666666667
"286",1980,"Japan",89,6,"West Yakutat",21720,"Pacific cod",182,66.89,3.76,59.2633333333333,-146.851666666667
"287",1980,"Japan",93,6,"West Yakutat",10120,"Pacific halibut",47,NA,NA,59.55,-142.563333333333
"288",1980,"Japan",99,4,"East Yakutat/Southeast",21720,"Pacific cod",3,77.67,5.83,57.8783333333333,-137.378333333333
"289",1980,"Japan",100,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",113,33.38,0.52,57.6183333333333,-136.536666666667
"290",1980,"Japan",101,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",152,34.36,0.57,57.1883333333333,-136.235
"291",1980,"Japan",104,4,"East Yakutat/Southeast",20510,"Sablefish",791,61.12,2.45,55.9833333333333,-135.436666666667
"292",1980,"Japan",105,4,"East Yakutat/Southeast",21230,"Giant grenadier",160,25.92,2.6,55.5583333333333,-134.966666666667
"293",1981,"Japan",32,2,"Bering Sea",21720,"Pacific cod",1714,64.9,3.71,53.7716666666667,-167.33
"294",1981,"Japan",33,2,"Bering Sea",20510,"Sablefish",564,NA,NA,53.6116666666667,-168.298333333333
"295",1981,"Japan",38,1,"Aleutians",20510,"Sablefish",324,NA,NA,52.2516666666667,-174.843333333333
"296",1981,"Japan",38,1,"Aleutians",21230,"Giant grenadier",174,29.2,3.6,52.2516666666667,-174.843333333333
"297",1981,"Japan",39,1,"Aleutians",10120,"Pacific halibut",48,NA,NA,52.13,-175.571666666667
"298",1981,"Japan",39,1,"Aleutians",20510,"Sablefish",650,NA,NA,52.13,-175.571666666667
"299",1981,"Japan",40,1,"Aleutians",21720,"Pacific cod",657,57.35,2.57,51.97,-176.45
"300",1981,"Japan",53,1,"Aleutians",10120,"Pacific halibut",6,NA,NA,51.405,-178.626666666667
"301",1981,"Japan",53,1,"Aleutians",21720,"Pacific cod",538,57.9,2.55,51.405,-178.626666666667
"302",1981,"Japan",57,1,"Aleutians",21230,"Giant grenadier",262,25.96,2.5,51.7333333333333,-175.993333333333
"303",1981,"Japan",58,1,"Aleutians",30020,"Shortspine thornyhead",127,38.32,0.8,51.8483333333333,-175.133333333333
"304",1981,"Japan",59,1,"Aleutians",10120,"Pacific halibut",21,NA,NA,51.8816666666667,-174.338333333333
"305",1981,"Japan",60,1,"Aleutians",10120,"Pacific halibut",31,NA,NA,51.92,-173.501666666667
"306",1981,"Japan",61,1,"Aleutians",10120,"Pacific halibut",31,NA,NA,52.4416666666667,-170.31
"307",1981,"Japan",61,1,"Aleutians",21720,"Pacific cod",989,55.96,2.07,52.4416666666667,-170.31
"308",1981,"Japan",62,7,"Western Gulf of Alaska",20510,"Sablefish",606,NA,NA,52.66,-169.003333333333
"309",1981,"Japan",66,7,"Western Gulf of Alaska",21230,"Giant grenadier",1438,27.1,2.81,53.7366666666667,-164.468333333333
"310",1981,"Japan",66,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",179,34.13,0.54,53.7366666666667,-164.468333333333
"311",1981,"Japan",68,7,"Western Gulf of Alaska",21230,"Giant grenadier",593,29.04,3.42,54.1333333333333,-161.636666666667
"312",1981,"Japan",69,7,"Western Gulf of Alaska",21230,"Giant grenadier",560,28.79,3.31,54.315,-161.06
"313",1981,"Japan",71,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",196,33.23,0.5,54.51,-159.255
"314",1981,"Japan",72,3,"Central Gulf of Alaska",21720,"Pacific cod",1539,57.64,2.34,54.6333333333333,-158.58
"315",1981,"Japan",74,3,"Central Gulf of Alaska",21720,"Pacific cod",330,60.59,2.72,55.24,-156.673333333333
"316",1981,"Japan",77,3,"Central Gulf of Alaska",20510,"Sablefish",1282,63.18,2.72,56.0416666666667,-154.566666666667
"317",1981,"Japan",77,3,"Central Gulf of Alaska",21720,"Pacific cod",248,58.21,2.4,56.0416666666667,-154.566666666667
"318",1980,"Japan",86,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",161,34.71,0.6,58.6883333333333,-148.34
"319",1980,"Japan",90,6,"West Yakutat",21230,"Giant grenadier",488,30.25,3.82,59.5,-145.525
"320",1980,"Japan",91,6,"West Yakutat",10120,"Pacific halibut",4,NA,NA,59.5216666666667,-144.711666666667
"321",1980,"Japan",91,6,"West Yakutat",20510,"Sablefish",938,59.42,2.32,59.5216666666667,-144.711666666667
"322",1980,"Japan",94,6,"West Yakutat",21720,"Pacific cod",426,66.62,3.78,59.3883333333333,-142.163333333333
"323",1980,"Japan",95,6,"West Yakutat",20510,"Sablefish",1133,60.67,2.46,59.05,-141.343333333333
"324",1980,"Japan",95,6,"West Yakutat",30020,"Shortspine thornyhead",87,48.43,1.58,59.05,-141.343333333333
"325",1980,"Japan",96,6,"West Yakutat",10120,"Pacific halibut",82,NA,NA,58.685,-140.64
"326",1980,"Japan",96,6,"West Yakutat",20510,"Sablefish",1094,63.14,2.85,58.685,-140.64
"327",1980,"Japan",99,4,"East Yakutat/Southeast",21230,"Giant grenadier",324,25.59,2.5,57.8783333333333,-137.378333333333
"328",1980,"Japan",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",56,NA,NA,56.8516666666667,-135.996666666667
"329",1980,"Japan",102,4,"East Yakutat/Southeast",20510,"Sablefish",1661,59.29,2.36,56.8516666666667,-135.996666666667
"330",1980,"Japan",104,4,"East Yakutat/Southeast",21230,"Giant grenadier",221,25.41,2.49,55.9833333333333,-135.436666666667
"331",1980,"Japan",105,4,"East Yakutat/Southeast",20510,"Sablefish",1498,60.12,2.44,55.5583333333333,-134.966666666667
"332",1980,"Japan",108,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",190,32.69,0.51,54.45,-133.93
"333",1981,"Japan",37,1,"Aleutians",21720,"Pacific cod",264,55.46,2.18,52.28,-173.496666666667
"334",1981,"Japan",38,1,"Aleutians",21720,"Pacific cod",853,60.72,2.99,52.2516666666667,-174.843333333333
"335",1981,"Japan",53,1,"Aleutians",21230,"Giant grenadier",1060,29.24,3.39,51.405,-178.626666666667
"336",1981,"Japan",55,1,"Aleutians",30020,"Shortspine thornyhead",98,37.31,0.7,51.5916666666667,-177.616666666667
"337",1981,"Japan",57,1,"Aleutians",20510,"Sablefish",363,NA,NA,51.7333333333333,-175.993333333333
"338",1981,"Japan",57,1,"Aleutians",21720,"Pacific cod",1165,62.93,3.17,51.7333333333333,-175.993333333333
"339",1981,"Japan",65,7,"Western Gulf of Alaska",20510,"Sablefish",1091,NA,NA,53.5833333333333,-165.685
"340",1981,"Japan",67,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",219,35.13,0.6,53.97,-163.263333333333
"341",1981,"Japan",70,7,"Western Gulf of Alaska",20510,"Sablefish",1237,56.2,1.85,54.365,-160.235
"342",1981,"Japan",72,3,"Central Gulf of Alaska",21230,"Giant grenadier",705,30.42,3.9,54.6333333333333,-158.58
"343",1981,"Japan",79,3,"Central Gulf of Alaska",10120,"Pacific halibut",7,NA,NA,56.3033333333333,-153.076666666667
"344",1981,"Japan",79,3,"Central Gulf of Alaska",21230,"Giant grenadier",852,28.33,3.18,56.3033333333333,-153.076666666667
"345",1981,"Japan",80,3,"Central Gulf of Alaska",21720,"Pacific cod",404,67.05,4.04,56.485,-152.213333333333
"346",1981,"Japan",81,3,"Central Gulf of Alaska",20510,"Sablefish",1244,63.19,2.79,57.1183333333333,-151.221666666667
"347",1981,"Japan",81,3,"Central Gulf of Alaska",21720,"Pacific cod",189,60.5,2.83,57.1183333333333,-151.221666666667
"348",1981,"Japan",83,3,"Central Gulf of Alaska",21720,"Pacific cod",83,NA,NA,57.6316666666667,-149.916666666667
"349",1981,"Japan",84,3,"Central Gulf of Alaska",20510,"Sablefish",755,64.21,2.99,57.9716666666667,-149.166666666667
"350",1981,"Japan",90,6,"West Yakutat",20510,"Sablefish",617,58.95,2.27,59.5,-145.525
"351",1981,"Japan",94,6,"West Yakutat",21720,"Pacific cod",399,50.3,1.62,59.3883333333333,-142.163333333333
"352",1981,"Japan",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",32,NA,NA,57.8783333333333,-137.378333333333
"353",1981,"Japan",101,4,"East Yakutat/Southeast",20510,"Sablefish",2155,65.79,3.2,57.1883333333333,-136.235
"354",1981,"Japan",102,4,"East Yakutat/Southeast",10120,"Pacific halibut",17,NA,NA,56.8516666666667,-135.996666666667
"355",1981,"Japan",105,4,"East Yakutat/Southeast",20510,"Sablefish",2036,63.79,2.94,55.5583333333333,-134.966666666667
"356",1981,"Japan",107,4,"East Yakutat/Southeast",21720,"Pacific cod",135,57.85,2.4,54.9,-134.286666666667
"357",1979,"Japan",34,2,"Bering Sea",20510,"Sablefish",235,66.14,3.15,53.305,-168.898333333333
"358",1979,"Japan",35,1,"Aleutians",20510,"Sablefish",26,NA,NA,53.03,-170.103333333333
"359",1979,"Japan",37,1,"Aleutians",10120,"Pacific halibut",8,70.63,2.22,52.28,-173.496666666667
"360",1979,"Japan",61,1,"Aleutians",21720,"Pacific cod",134,58.29,2.36,52.4416666666667,-170.31
"361",1979,"Japan",63,7,"Western Gulf of Alaska",10120,"Pacific halibut",33,66.43,1.84,52.965,-168.135
"362",1979,"Japan",63,7,"Western Gulf of Alaska",21720,"Pacific cod",434,65.5,3.66,52.965,-168.135
"363",1979,"Japan",64,7,"Western Gulf of Alaska",20510,"Sablefish",179,51.41,1.37,53.1916666666667,-166.855
"364",1979,"Japan",65,7,"Western Gulf of Alaska",20510,"Sablefish",377,65.73,3.09,53.5833333333333,-165.685
"365",1979,"Japan",65,7,"Western Gulf of Alaska",21230,"Giant grenadier",728,NA,NA,53.5833333333333,-165.685
"366",1979,"Japan",65,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",157,35.87,0.63,53.5833333333333,-165.685
"367",1979,"Japan",67,7,"Western Gulf of Alaska",10120,"Pacific halibut",28,65.89,1.77,53.97,-163.263333333333
"368",1979,"Japan",68,7,"Western Gulf of Alaska",20510,"Sablefish",369,66.55,3.25,54.1333333333333,-161.636666666667
"369",1979,"Japan",68,7,"Western Gulf of Alaska",21720,"Pacific cod",228,59.96,2.92,54.1333333333333,-161.636666666667
"370",1979,"Japan",69,7,"Western Gulf of Alaska",21720,"Pacific cod",326,64.66,3.45,54.315,-161.06
"371",1979,"Japan",69,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",183,32.06,0.41,54.315,-161.06
"372",1979,"Japan",70,7,"Western Gulf of Alaska",10120,"Pacific halibut",8,71.25,2.18,54.365,-160.235
"373",1979,"Japan",71,7,"Western Gulf of Alaska",10120,"Pacific halibut",9,61.11,1.39,54.51,-159.255
"374",1979,"Japan",73,3,"Central Gulf of Alaska",10120,"Pacific halibut",9,66.11,1.78,54.8516666666667,-157.736666666667
"375",1979,"Japan",73,3,"Central Gulf of Alaska",21230,"Giant grenadier",828,NA,NA,54.8516666666667,-157.736666666667
"376",1979,"Japan",73,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",85,33.64,0.5,54.8516666666667,-157.736666666667
"377",1979,"Japan",74,3,"Central Gulf of Alaska",10120,"Pacific halibut",1,70,2.04,55.24,-156.673333333333
"378",1979,"Japan",80,3,"Central Gulf of Alaska",20510,"Sablefish",698,65.71,3.1,56.485,-152.213333333333
"379",1979,"Japan",80,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",335,35.46,0.59,56.485,-152.213333333333
"380",1979,"Japan",82,3,"Central Gulf of Alaska",21230,"Giant grenadier",252,NA,NA,57.4016666666667,-150.573333333333
"381",1979,"Japan",84,3,"Central Gulf of Alaska",10120,"Pacific halibut",1,75,2.51,57.9716666666667,-149.166666666667
"382",1979,"Japan",85,3,"Central Gulf of Alaska",21230,"Giant grenadier",865,NA,NA,58.2933333333333,-148.616666666667
"383",1979,"Japan",89,6,"West Yakutat",21720,"Pacific cod",161,64.26,3.3,59.2633333333333,-146.851666666667
"384",1979,"Japan",91,6,"West Yakutat",30020,"Shortspine thornyhead",264,32.16,0.45,59.5216666666667,-144.711666666667
"385",1979,"Japan",92,6,"West Yakutat",10120,"Pacific halibut",17,70.33,2.52,59.555,-143.651666666667
"386",1979,"Japan",92,6,"West Yakutat",30020,"Shortspine thornyhead",285,32.28,0.43,59.555,-143.651666666667
"387",1979,"Japan",93,6,"West Yakutat",21720,"Pacific cod",434,62.95,3.13,59.55,-142.563333333333
"388",1979,"Japan",94,6,"West Yakutat",10120,"Pacific halibut",151,78.33,3.08,59.3883333333333,-142.163333333333
"389",1979,"Japan",96,6,"West Yakutat",21720,"Pacific cod",23,NA,NA,58.685,-140.64
"390",1979,"Japan",107,4,"East Yakutat/Southeast",21230,"Giant grenadier",173,NA,NA,54.9,-134.286666666667
"391",1980,"Japan",33,2,"Bering Sea",10120,"Pacific halibut",2,NA,NA,53.6116666666667,-168.298333333333
"392",1980,"Japan",34,2,"Bering Sea",20510,"Sablefish",584,58.43,2.15,53.305,-168.898333333333
"393",1980,"Japan",54,1,"Aleutians",30020,"Shortspine thornyhead",2,42.67,1.2,51.7633333333333,-178.165
"394",1980,"Japan",55,1,"Aleutians",30020,"Shortspine thornyhead",111,40.91,0.99,51.5916666666667,-177.616666666667
"395",1980,"Japan",61,1,"Aleutians",21720,"Pacific cod",197,55.37,2.07,52.4416666666667,-170.31
"396",1980,"Japan",61,1,"Aleutians",20510,"Sablefish",154,66.29,3.21,52.4416666666667,-170.31
"397",1980,"Japan",61,1,"Aleutians",21230,"Giant grenadier",79,24.16,2.02,52.4416666666667,-170.31
"398",1980,"Japan",62,7,"Western Gulf of Alaska",21720,"Pacific cod",93,61.44,2.92,52.66,-169.003333333333
"399",1980,"Japan",64,7,"Western Gulf of Alaska",10120,"Pacific halibut",30,NA,NA,53.1916666666667,-166.855
"400",1980,"Japan",69,7,"Western Gulf of Alaska",10120,"Pacific halibut",2,NA,NA,54.315,-161.06
"401",1980,"Japan",69,7,"Western Gulf of Alaska",20510,"Sablefish",505,60.43,2.37,54.315,-161.06
"402",1980,"Japan",69,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",298,32.43,0.44,54.315,-161.06
"403",1980,"Japan",71,7,"Western Gulf of Alaska",20510,"Sablefish",900,57.12,1.99,54.51,-159.255
"404",1980,"Japan",71,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",79,33.58,0.5,54.51,-159.255
"405",1980,"Japan",74,3,"Central Gulf of Alaska",21230,"Giant grenadier",965,31.53,4.24,55.24,-156.673333333333
"406",1980,"Japan",79,3,"Central Gulf of Alaska",20510,"Sablefish",715,64.81,3.01,56.3033333333333,-153.076666666667
"407",1980,"Japan",83,3,"Central Gulf of Alaska",20510,"Sablefish",1101,61.76,2.59,57.6316666666667,-149.916666666667
"408",1980,"Japan",84,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",418,34.28,0.57,57.9716666666667,-149.166666666667
"409",1980,"Japan",85,3,"Central Gulf of Alaska",20510,"Sablefish",970,62.27,2.66,58.2933333333333,-148.616666666667
"410",1980,"Japan",85,3,"Central Gulf of Alaska",21720,"Pacific cod",98,64.96,3.41,58.2933333333333,-148.616666666667
"411",1980,"Japan",88,3,"Central Gulf of Alaska",20510,"Sablefish",518,62.5,2.76,59.155,-147.603333333333
"412",1980,"Japan",88,3,"Central Gulf of Alaska",21720,"Pacific cod",292,60.9,2.93,59.155,-147.603333333333
"413",1980,"Japan",89,6,"West Yakutat",30020,"Shortspine thornyhead",125,33.3,0.52,59.2633333333333,-146.851666666667
"414",1980,"Japan",90,6,"West Yakutat",30020,"Shortspine thornyhead",151,35.53,0.59,59.5,-145.525
"415",1980,"Japan",98,4,"East Yakutat/Southeast",20510,"Sablefish",385,63.43,2.92,58.14,-138.73
"416",1980,"Japan",99,4,"East Yakutat/Southeast",20510,"Sablefish",586,59.44,2.38,57.8783333333333,-137.378333333333
"417",1980,"Japan",101,4,"East Yakutat/Southeast",20510,"Sablefish",1802,61.04,2.56,57.1883333333333,-136.235
"418",1981,"Japan",33,2,"Bering Sea",21230,"Giant grenadier",242,29.8,3.81,53.6116666666667,-168.298333333333
