"","Year","Survey","Station","Area_ID","Area","species_code","Species","TotalCatch","MeanLength","MeanWeight","Latitude","Longitude"
"222",1988,"United States",99,4,"East Yakutat/Southeast",10120,"Pacific halibut",18,NA,NA,57.8783333333333,-137.378333333333
"223",1988,"United States",100,4,"East Yakutat/Southeast",21230,"Giant grenadier",93,28.72,3.42,57.6183333333333,-136.536666666667
"224",1988,"United States",107,4,"East Yakutat/Southeast",20510,"Sablefish",2174,69.04,3.65,54.9,-134.286666666667
"225",1988,"United States",143,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",14,NA,NA,57.9666666666667,-137.076666666667
"226",1988,"United States",108,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",136,47.36,1.75,54.45,-133.93
"227",1988,"United States",143,4,"East Yakutat/Southeast",20510,"Sablefish",1590,67.45,3.42,57.9666666666667,-137.076666666667
"228",1988,"United States",143,4,"East Yakutat/Southeast",21230,"Giant grenadier",11,NA,NA,57.9666666666667,-137.076666666667
"229",1988,"United States",101,4,"East Yakutat/Southeast",20510,"Sablefish",2319,67.94,3.46,57.1883333333333,-136.235
"230",1988,"United States",101,4,"East Yakutat/Southeast",21230,"Giant grenadier",134,31.42,4.42,57.1883333333333,-136.235
"231",1988,"United States",102,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",33,35.06,0.64,56.8516666666667,-135.996666666667
"232",1988,"United States",104,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",133,45.01,1.48,55.9833333333333,-135.436666666667
"233",1988,"United States",105,4,"East Yakutat/Southeast",10120,"Pacific halibut",70,NA,NA,55.5583333333333,-134.966666666667
"234",1988,"United States",108,4,"East Yakutat/Southeast",21230,"Giant grenadier",264,33.4,5.26,54.45,-133.93
"235",1988,"United States",108,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",31,54,1.23,54.45,-133.93
"236",1988,"United States",143,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",NA,NA,NA,57.9666666666667,-137.076666666667
"237",1989,"United States",62,7,"Western Gulf of Alaska",10120,"Pacific halibut",198,NA,NA,52.66,-169.003333333333
"238",1989,"United States",65,7,"Western Gulf of Alaska",20510,"Sablefish",663,66.72,3.23,53.5833333333333,-165.685
"239",1989,"United States",65,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",108,42.31,1.26,53.5833333333333,-165.685
"240",1989,"United States",68,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",98,47.38,1.75,54.1333333333333,-161.636666666667
"241",1989,"United States",69,7,"Western Gulf of Alaska",20510,"Sablefish",569,64.91,3.01,54.315,-161.06
"242",1989,"United States",70,7,"Western Gulf of Alaska",10120,"Pacific halibut",55,NA,NA,54.365,-160.235
"243",1989,"United States",74,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",29,56,1.36,55.24,-156.673333333333
"244",1989,"United States",76,3,"Central Gulf of Alaska",10120,"Pacific halibut",310,NA,NA,55.7666666666667,-155.138333333333
"245",1989,"United States",76,3,"Central Gulf of Alaska",20510,"Sablefish",2244,66.13,3.13,55.7666666666667,-155.138333333333
"246",1989,"United States",76,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",23,36.05,0.64,55.7666666666667,-155.138333333333
"247",1989,"United States",77,3,"Central Gulf of Alaska",21230,"Giant grenadier",954,28.46,3.26,56.0416666666667,-154.566666666667
"248",1989,"United States",77,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",96,47.1,1.72,56.0416666666667,-154.566666666667
"249",1989,"United States",79,3,"Central Gulf of Alaska",10120,"Pacific halibut",38,NA,NA,56.3033333333333,-153.076666666667
"250",1989,"United States",79,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",29,48.13,1.87,56.3033333333333,-153.076666666667
"251",1989,"United States",80,3,"Central Gulf of Alaska",20510,"Sablefish",1026,67.89,3.43,56.485,-152.213333333333
"252",1989,"United States",80,3,"Central Gulf of Alaska",21230,"Giant grenadier",1226,32.14,4.65,56.485,-152.213333333333
"253",1989,"United States",81,3,"Central Gulf of Alaska",20510,"Sablefish",1972,68.38,3.52,57.1183333333333,-151.221666666667
"254",1989,"United States",81,3,"Central Gulf of Alaska",21230,"Giant grenadier",603,28.73,3.34,57.1183333333333,-151.221666666667
"255",1989,"United States",82,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",119,36.21,0.65,57.4016666666667,-150.573333333333
"256",1989,"United States",83,3,"Central Gulf of Alaska",20510,"Sablefish",2357,69.11,3.68,57.6316666666667,-149.916666666667
"257",1989,"United States",84,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",16,60,1.73,57.9716666666667,-149.166666666667
"258",1989,"United States",62,7,"Western Gulf of Alaska",21720,"Pacific cod",341,67.27,3.72,52.66,-169.003333333333
"259",1989,"United States",62,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",9,58.57,1.55,52.66,-169.003333333333
"260",1989,"United States",63,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",98,42.4,1.33,52.965,-168.135
"261",1989,"United States",64,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",81,47.21,1.76,53.1916666666667,-166.855
"262",1989,"United States",65,7,"Western Gulf of Alaska",10120,"Pacific halibut",283,NA,NA,53.5833333333333,-165.685
"263",1989,"United States",66,7,"Western Gulf of Alaska",21720,"Pacific cod",258,59.83,2.64,53.7366666666667,-164.468333333333
"264",1989,"United States",67,7,"Western Gulf of Alaska",21230,"Giant grenadier",1385,30.32,3.81,53.97,-163.263333333333
"265",1989,"United States",70,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",37,46.71,1.67,54.365,-160.235
"266",1989,"United States",74,3,"Central Gulf of Alaska",10120,"Pacific halibut",102,NA,NA,55.24,-156.673333333333
"267",1989,"United States",74,3,"Central Gulf of Alaska",21230,"Giant grenadier",2083,29.78,3.6,55.24,-156.673333333333
"268",1989,"United States",74,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",115,37.06,0.7,55.24,-156.673333333333
"269",1989,"United States",76,3,"Central Gulf of Alaska",21720,"Pacific cod",497,62.84,2.99,55.7666666666667,-155.138333333333
"270",1989,"United States",76,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",19,59.9,1.67,55.7666666666667,-155.138333333333
"271",1989,"United States",77,3,"Central Gulf of Alaska",20510,"Sablefish",2074,67.87,3.42,56.0416666666667,-154.566666666667
"272",1989,"United States",77,3,"Central Gulf of Alaska",21720,"Pacific cod",2,59,2.43,56.0416666666667,-154.566666666667
"273",1989,"United States",78,3,"Central Gulf of Alaska",10120,"Pacific halibut",125,NA,NA,55.9733333333333,-154.021666666667
"274",1989,"United States",78,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",37,61.22,1.77,55.9733333333333,-154.021666666667
"275",1989,"United States",79,3,"Central Gulf of Alaska",21230,"Giant grenadier",1469,31.46,4.28,56.3033333333333,-153.076666666667
"276",1989,"United States",82,3,"Central Gulf of Alaska",20510,"Sablefish",1432,70.15,3.85,57.4016666666667,-150.573333333333
"277",1989,"United States",84,3,"Central Gulf of Alaska",10120,"Pacific halibut",229,NA,NA,57.9716666666667,-149.166666666667
"278",1989,"United States",84,3,"Central Gulf of Alaska",20510,"Sablefish",1169,69.33,3.7,57.9716666666667,-149.166666666667
"279",1989,"United States",84,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",102,35.53,0.6,57.9716666666667,-149.166666666667
"280",1989,"United States",84,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",36,45.13,1.54,57.9716666666667,-149.166666666667
"281",1989,"United States",85,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",148,35.47,0.62,58.2933333333333,-148.616666666667
"282",1989,"United States",91,6,"West Yakutat",30050,"Rougheye/Blackspotted rockfish",22,47,1.72,59.5216666666667,-144.711666666667
"283",1989,"United States",94,6,"West Yakutat",30576,"Shortraker rockfish",24,64.18,2.1,59.3883333333333,-142.163333333333
"284",1989,"United States",95,6,"West Yakutat",10120,"Pacific halibut",23,NA,NA,59.05,-141.343333333333
"285",1989,"United States",95,6,"West Yakutat",30576,"Shortraker rockfish",178,64.63,2.17,59.05,-141.343333333333
"286",1989,"United States",96,6,"West Yakutat",21230,"Giant grenadier",371,26.93,2.82,58.685,-140.64
"287",1989,"United States",108,4,"East Yakutat/Southeast",20510,"Sablefish",2330,69.45,3.73,54.45,-133.93
"288",1989,"United States",145,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",25,49.88,2.09,56.0333333333333,-134.926666666667
"289",1989,"United States",145,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",3,57.33,1.42,56.0333333333333,-134.926666666667
"290",1989,"United States",148,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",NA,NA,NA,54.6483333333333,-132.838333333333
"291",1989,"United States",62,7,"Western Gulf of Alaska",21230,"Giant grenadier",17,31.17,4.06,52.66,-169.003333333333
"292",1989,"United States",64,7,"Western Gulf of Alaska",21720,"Pacific cod",349,62.02,2.89,53.1916666666667,-166.855
"293",1989,"United States",64,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",202,34.72,0.58,53.1916666666667,-166.855
"294",1988,"United States",74,3,"Central Gulf of Alaska",21230,"Giant grenadier",1252,32.09,4.46,55.24,-156.673333333333
"295",1988,"United States",76,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",26,35.8,0.6,55.7666666666667,-155.138333333333
"296",1988,"United States",77,3,"Central Gulf of Alaska",10120,"Pacific halibut",59,NA,NA,56.0416666666667,-154.566666666667
"297",1988,"United States",77,3,"Central Gulf of Alaska",20510,"Sablefish",2280,66.53,3.2,56.0416666666667,-154.566666666667
"298",1988,"United States",77,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",42,40.29,0.89,56.0416666666667,-154.566666666667
"299",1988,"United States",78,3,"Central Gulf of Alaska",20510,"Sablefish",1665,66.51,3.19,55.9733333333333,-154.021666666667
"300",1988,"United States",81,3,"Central Gulf of Alaska",21720,"Pacific cod",43,61.19,2.71,57.1183333333333,-151.221666666667
"301",1988,"United States",82,3,"Central Gulf of Alaska",10120,"Pacific halibut",114,NA,NA,57.4016666666667,-150.573333333333
"302",1988,"United States",82,3,"Central Gulf of Alaska",20510,"Sablefish",1619,63.73,2.8,57.4016666666667,-150.573333333333
"303",1988,"United States",82,3,"Central Gulf of Alaska",21720,"Pacific cod",182,61.13,2.7,57.4016666666667,-150.573333333333
"304",1988,"United States",85,3,"Central Gulf of Alaska",20510,"Sablefish",1698,65.77,3.1,58.2933333333333,-148.616666666667
"305",1988,"United States",85,3,"Central Gulf of Alaska",21230,"Giant grenadier",330,32.11,4.6,58.2933333333333,-148.616666666667
"306",1988,"United States",85,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",28,61.31,1.77,58.2933333333333,-148.616666666667
"307",1988,"United States",86,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",36,63.76,2.07,58.6883333333333,-148.34
"308",1988,"United States",89,6,"West Yakutat",30020,"Shortspine thornyhead",47,36.39,0.71,59.2633333333333,-146.851666666667
"309",1988,"United States",90,6,"West Yakutat",30020,"Shortspine thornyhead",73,40.11,0.97,59.5,-145.525
"310",1988,"United States",91,6,"West Yakutat",21230,"Giant grenadier",199,27.2,2.85,59.5216666666667,-144.711666666667
"311",1988,"United States",91,6,"West Yakutat",30020,"Shortspine thornyhead",42,38.27,0.81,59.5216666666667,-144.711666666667
"312",1988,"United States",92,6,"West Yakutat",21230,"Giant grenadier",408,28.6,3.37,59.555,-143.651666666667
"313",1988,"United States",93,6,"West Yakutat",20510,"Sablefish",2056,66.17,3.15,59.55,-142.563333333333
"314",1988,"United States",97,4,"East Yakutat/Southeast",10120,"Pacific halibut",65,NA,NA,58.4683333333333,-139.466666666667
"315",1988,"United States",99,4,"East Yakutat/Southeast",21230,"Giant grenadier",86,28.62,3.4,57.8783333333333,-137.378333333333
"316",1988,"United States",102,4,"East Yakutat/Southeast",21230,"Giant grenadier",176,31.29,4.44,56.8516666666667,-135.996666666667
"317",1988,"United States",102,4,"East Yakutat/Southeast",21720,"Pacific cod",13,68.64,3.95,56.8516666666667,-135.996666666667
"318",1988,"United States",104,4,"East Yakutat/Southeast",10120,"Pacific halibut",18,NA,NA,55.9833333333333,-135.436666666667
"319",1988,"United States",107,4,"East Yakutat/Southeast",21230,"Giant grenadier",96,34.41,5.69,54.9,-134.286666666667
"320",1988,"United States",142,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",37,NA,NA,57.915,-137.01
"321",1989,"United States",66,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",29,56.5,1.39,53.7366666666667,-164.468333333333
"322",1989,"United States",67,7,"Western Gulf of Alaska",21720,"Pacific cod",580,61.07,2.76,53.97,-163.263333333333
"323",1989,"United States",67,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",97,50.09,2.21,53.97,-163.263333333333
"324",1989,"United States",68,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",100,55.8,1.42,54.1333333333333,-161.636666666667
"325",1989,"United States",69,7,"Western Gulf of Alaska",21720,"Pacific cod",161,61.27,2.74,54.315,-161.06
"326",1989,"United States",69,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",152,37.15,0.74,54.315,-161.06
"327",1989,"United States",72,3,"Central Gulf of Alaska",10120,"Pacific halibut",58,NA,NA,54.6333333333333,-158.58
"328",1989,"United States",72,3,"Central Gulf of Alaska",21720,"Pacific cod",537,61.54,2.8,54.6333333333333,-158.58
"329",1989,"United States",72,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",108,37.52,0.76,54.6333333333333,-158.58
"330",1989,"United States",73,3,"Central Gulf of Alaska",10120,"Pacific halibut",89,NA,NA,54.8516666666667,-157.736666666667
"331",1989,"United States",77,3,"Central Gulf of Alaska",10120,"Pacific halibut",83,NA,NA,56.0416666666667,-154.566666666667
"332",1989,"United States",80,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",31,64.5,2.2,56.485,-152.213333333333
"333",1989,"United States",83,3,"Central Gulf of Alaska",21230,"Giant grenadier",1053,31.22,4.09,57.6316666666667,-149.916666666667
"334",1989,"United States",86,3,"Central Gulf of Alaska",21720,"Pacific cod",10,64,3.1,58.6883333333333,-148.34
"335",1989,"United States",86,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",50,59.02,1.63,58.6883333333333,-148.34
"336",1989,"United States",89,6,"West Yakutat",30020,"Shortspine thornyhead",81,36.04,0.73,59.2633333333333,-146.851666666667
"337",1989,"United States",95,6,"West Yakutat",20510,"Sablefish",1185,66.93,3.39,59.05,-141.343333333333
"338",1989,"United States",99,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",36,47.64,1.81,57.8783333333333,-137.378333333333
"339",1989,"United States",100,4,"East Yakutat/Southeast",10120,"Pacific halibut",3,NA,NA,57.6183333333333,-136.536666666667
"340",1989,"United States",102,4,"East Yakutat/Southeast",30576,"Shortraker rockfish",39,64.31,2.32,56.8516666666667,-135.996666666667
"341",1989,"United States",104,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",125,39.25,0.92,55.9833333333333,-135.436666666667
"342",1989,"United States",144,4,"East Yakutat/Southeast",30020,"Shortspine thornyhead",157,34.85,0.57,55.93,-134.901666666667
"343",1989,"United States",144,4,"East Yakutat/Southeast",30050,"Rougheye/Blackspotted rockfish",64,49.4,2.08,55.93,-134.901666666667
"344",1989,"United States",148,4,"East Yakutat/Southeast",10120,"Pacific halibut",224,NA,NA,54.6483333333333,-132.838333333333
"345",1989,"United States",62,7,"Western Gulf of Alaska",20510,"Sablefish",191,73.65,4.45,52.66,-169.003333333333
"346",1989,"United States",62,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",1,46.38,1.44,52.66,-169.003333333333
"347",1989,"United States",64,7,"Western Gulf of Alaska",10120,"Pacific halibut",190,NA,NA,53.1916666666667,-166.855
"348",1989,"United States",64,7,"Western Gulf of Alaska",20510,"Sablefish",376,63.15,2.75,53.1916666666667,-166.855
"349",1989,"United States",64,7,"Western Gulf of Alaska",21230,"Giant grenadier",861,29.76,3.59,53.1916666666667,-166.855
"350",1989,"United States",64,7,"Western Gulf of Alaska",30576,"Shortraker rockfish",37,51.41,1.01,53.1916666666667,-166.855
"351",1989,"United States",66,7,"Western Gulf of Alaska",21230,"Giant grenadier",1114,30.19,3.77,53.7366666666667,-164.468333333333
"352",1989,"United States",68,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",185,38.34,0.82,54.1333333333333,-161.636666666667
"353",1989,"United States",69,7,"Western Gulf of Alaska",21230,"Giant grenadier",1676,29.92,3.67,54.315,-161.06
"354",1989,"United States",70,7,"Western Gulf of Alaska",30020,"Shortspine thornyhead",106,35.35,0.62,54.365,-160.235
"355",1989,"United States",71,7,"Western Gulf of Alaska",21720,"Pacific cod",1162,63.48,3.1,54.51,-159.255
"356",1989,"United States",71,7,"Western Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",7,46.24,1.65,54.51,-159.255
"357",1989,"United States",72,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",93,45.53,1.56,54.6333333333333,-158.58
"358",1989,"United States",77,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",153,40.99,1.07,56.0416666666667,-154.566666666667
"359",1989,"United States",78,3,"Central Gulf of Alaska",21720,"Pacific cod",31,60.66,2.63,55.9733333333333,-154.021666666667
"360",1989,"United States",78,3,"Central Gulf of Alaska",30050,"Rougheye/Blackspotted rockfish",59,47.27,1.75,55.9733333333333,-154.021666666667
"361",1989,"United States",79,3,"Central Gulf of Alaska",20510,"Sablefish",1740,70.97,3.97,56.3033333333333,-153.076666666667
"362",1989,"United States",80,3,"Central Gulf of Alaska",10120,"Pacific halibut",105,NA,NA,56.485,-152.213333333333
"363",1989,"United States",80,3,"Central Gulf of Alaska",21720,"Pacific cod",666,64.04,3.2,56.485,-152.213333333333
"364",1989,"United States",81,3,"Central Gulf of Alaska",30020,"Shortspine thornyhead",62,37.16,0.72,57.1183333333333,-151.221666666667
"365",1989,"United States",81,3,"Central Gulf of Alaska",30576,"Shortraker rockfish",38,51.25,0.93,57.1183333333333,-151.221666666667
